[INFO] start at Wed Sep  2 09:41:01 PM +07 2026
[INFO] hostname=DGX-A100
[INFO] SLURM_JOB_ID=66662
[INFO] gpu_check exit_code=0
[INFO] gpu_check output=4
[INFO] BEST_GPU=4
[INFO] Launching SOLAR_LongNet Training on Limited-Angle CT at Wed Sep  2 09:41:07 PM +07 2026
================================================================================
🚀 BẮT ĐẦU HUẤN LUYỆN: SOLAR_LongNet (Limited-Angle CT)
- Dải góc quét: [-60.0°, 60.0°] (Cung quét 120.0°)
- Số views: 64 | Detectors: 512 | Kích thước ảnh: 256x256
Epoch 0:  44%|████▎     | 836/1920 [57:28<1:14:31,  0.24it/s, v_num=0, train_loss_step=0.00125]
Epoch 0:  44%|████▎     | 837/1920 [57:31<1:14:26,  0.24it/s, v_num=0, train_loss_step=0.00125]
Epoch 0:  44%|████▎     | 837/1920 [57:31<1:14:26,  0.24it/s, v_num=0, train_loss_step=0.000656]
Epoch 0:  44%|████▎     | 838/1920 [57:36<1:14:23,  0.24it/s, v_num=0, train_loss_step=0.000656]
Epoch 0:  44%|████▎     | 838/1920 [57:36<1:14:23,  0.24it/s, v_num=0, train_loss_step=0.00351] 
Epoch 0:  44%|████▎     | 839/1920 [57:40<1:14:18,  0.24it/s, v_num=0, train_loss_step=0.00351]
Epoch 0:  44%|████▎     | 839/1920 [57:40<1:14:18,  0.24it/s, v_num=0, train_loss_step=0.0012] 
Epoch 0:  44%|████▍     | 840/1920 [57:44<1:14:14,  0.24it/s, v_num=0, train_loss_step=0.0012]
Epoch 0:  44%|████▍     | 840/1920 [57:44<1:14:14,  0.24it/s, v_num=0, train_loss_step=0.000847]
Epoch 0:  44%|████▍     | 841/1920 [57:48<1:14:10,  0.24it/s, v_num=0, train_loss_step=0.000847]
Epoch 0:  44%|████▍     | 841/1920 [57:48<1:14:10,  0.24it/s, v_num=0, train_loss_step=0.00121] 
Epoch 0:  44%|████▍     | 842/1920 [57:52<1:14:05,  0.24it/s, v_num=0, train_loss_step=0.00121]
Epoch 0:  44%|████▍     | 842/1920 [57:52<1:14:05,  0.24it/s, v_num=0, train_loss_step=0.000844]
Epoch 0:  44%|████▍     | 843/1920 [57:56<1:14:01,  0.24it/s, v_num=0, train_loss_step=0.000844]
Epoch 0:  44%|████▍     | 843/1920 [57:56<1:14:01,  0.24it/s, v_num=0, train_loss_step=0.00349] 
Epoch 0:  44%|████▍     | 844/1920 [58:00<1:13:57,  0.24it/s, v_num=0, train_loss_step=0.00349]
Epoch 0:  44%|████▍     | 844/1920 [58:00<1:13:57,  0.24it/s, v_num=0, train_loss_step=0.000913]
Epoch 0:  44%|████▍     | 845/1920 [58:04<1:13:53,  0.24it/s, v_num=0, train_loss_step=0.000913]
Epoch 0:  44%|████▍     | 845/1920 [58:04<1:13:53,  0.24it/s, v_num=0, train_loss_step=0.00331] 
Epoch 0:  44%|████▍     | 846/1920 [58:09<1:13:49,  0.24it/s, v_num=0, train_loss_step=0.00331]
Epoch 0:  44%|████▍     | 846/1920 [58:09<1:13:49,  0.24it/s, v_num=0, train_loss_step=0.00102]
Epoch 0:  44%|████▍     | 847/1920 [58:13<1:13:45,  0.24it/s, v_num=0, train_loss_step=0.00102]
Epoch 0:  44%|████▍     | 847/1920 [58:13<1:13:45,  0.24it/s, v_num=0, train_loss_step=0.000816]
Epoch 0:  44%|████▍     | 848/1920 [58:17<1:13:41,  0.24it/s, v_num=0, train_loss_step=0.000816]
Epoch 0:  44%|████▍     | 848/1920 [58:17<1:13:41,  0.24it/s, v_num=0, train_loss_step=0.000753]
Epoch 0:  44%|████▍     | 849/1920 [58:21<1:13:36,  0.24it/s, v_num=0, train_loss_step=0.000753]
Epoch 0:  44%|████▍     | 849/1920 [58:21<1:13:36,  0.24it/s, v_num=0, train_loss_step=0.000824]
Epoch 0:  44%|████▍     | 850/1920 [58:25<1:13:32,  0.24it/s, v_num=0, train_loss_step=0.000824]
Epoch 0:  44%|████▍     | 850/1920 [58:25<1:13:32,  0.24it/s, v_num=0, train_loss_step=0.00474] 
Epoch 0:  44%|████▍     | 851/1920 [58:29<1:13:29,  0.24it/s, v_num=0, train_loss_step=0.00474]
Epoch 0:  44%|████▍     | 851/1920 [58:29<1:13:29,  0.24it/s, v_num=0, train_loss_step=0.000603]
Epoch 0:  44%|████▍     | 852/1920 [58:34<1:13:25,  0.24it/s, v_num=0, train_loss_step=0.000603]
Epoch 0:  44%|████▍     | 852/1920 [58:34<1:13:25,  0.24it/s, v_num=0, train_loss_step=0.000982]
Epoch 0:  44%|████▍     | 853/1920 [58:38<1:13:21,  0.24it/s, v_num=0, train_loss_step=0.000982]
Epoch 0:  44%|████▍     | 853/1920 [58:38<1:13:21,  0.24it/s, v_num=0, train_loss_step=0.000621]
Epoch 0:  44%|████▍     | 854/1920 [58:42<1:13:17,  0.24it/s, v_num=0, train_loss_step=0.000621]
Epoch 0:  44%|████▍     | 854/1920 [58:42<1:13:17,  0.24it/s, v_num=0, train_loss_step=0.000827]
Epoch 0:  45%|████▍     | 855/1920 [58:46<1:13:13,  0.24it/s, v_num=0, train_loss_step=0.000827]
Epoch 0:  45%|████▍     | 855/1920 [58:46<1:13:13,  0.24it/s, v_num=0, train_loss_step=0.0022]  
Epoch 0:  45%|████▍     | 856/1920 [58:50<1:13:08,  0.24it/s, v_num=0, train_loss_step=0.0022]
Epoch 0:  45%|████▍     | 856/1920 [58:50<1:13:08,  0.24it/s, v_num=0, train_loss_step=0.000495]
Epoch 0:  45%|████▍     | 857/1920 [58:54<1:13:04,  0.24it/s, v_num=0, train_loss_step=0.000495]
Epoch 0:  45%|████▍     | 857/1920 [58:54<1:13:04,  0.24it/s, v_num=0, train_loss_step=0.00132] 
Epoch 0:  45%|████▍     | 858/1920 [58:59<1:13:00,  0.24it/s, v_num=0, train_loss_step=0.00132]
Epoch 0:  45%|████▍     | 858/1920 [58:59<1:13:00,  0.24it/s, v_num=0, train_loss_step=0.000844]
Epoch 0:  45%|████▍     | 859/1920 [59:03<1:12:56,  0.24it/s, v_num=0, train_loss_step=0.000844]
Epoch 0:  45%|████▍     | 859/1920 [59:03<1:12:56,  0.24it/s, v_num=0, train_loss_step=0.00213] 
Epoch 0:  45%|████▍     | 860/1920 [59:07<1:12:52,  0.24it/s, v_num=0, train_loss_step=0.00213]
Epoch 0:  45%|████▍     | 860/1920 [59:07<1:12:52,  0.24it/s, v_num=0, train_loss_step=0.000792]
Epoch 0:  45%|████▍     | 861/1920 [59:11<1:12:48,  0.24it/s, v_num=0, train_loss_step=0.000792]
Epoch 0:  45%|████▍     | 861/1920 [59:11<1:12:48,  0.24it/s, v_num=0, train_loss_step=0.00195] 
Epoch 0:  45%|████▍     | 862/1920 [59:15<1:12:44,  0.24it/s, v_num=0, train_loss_step=0.00195]
Epoch 0:  45%|████▍     | 862/1920 [59:15<1:12:44,  0.24it/s, v_num=0, train_loss_step=0.00102]
Epoch 0:  45%|████▍     | 863/1920 [59:19<1:12:39,  0.24it/s, v_num=0, train_loss_step=0.00102]
Epoch 0:  45%|████▍     | 863/1920 [59:19<1:12:39,  0.24it/s, v_num=0, train_loss_step=0.0009] 
Epoch 0:  45%|████▌     | 864/1920 [59:23<1:12:35,  0.24it/s, v_num=0, train_loss_step=0.0009]
Epoch 0:  45%|████▌     | 864/1920 [59:23<1:12:35,  0.24it/s, v_num=0, train_loss_step=0.00109]
Epoch 0:  45%|████▌     | 865/1920 [59:28<1:12:32,  0.24it/s, v_num=0, train_loss_step=0.00109]
Epoch 0:  45%|████▌     | 865/1920 [59:28<1:12:32,  0.24it/s, v_num=0, train_loss_step=0.000403]
Epoch 0:  45%|████▌     | 866/1920 [59:32<1:12:27,  0.24it/s, v_num=0, train_loss_step=0.000403]
Epoch 0:  45%|████▌     | 866/1920 [59:32<1:12:27,  0.24it/s, v_num=0, train_loss_step=0.00108] 
Epoch 0:  45%|████▌     | 867/1920 [59:36<1:12:24,  0.24it/s, v_num=0, train_loss_step=0.00108]
Epoch 0:  45%|████▌     | 867/1920 [59:37<1:12:24,  0.24it/s, v_num=0, train_loss_step=0.00194]
Epoch 0:  45%|████▌     | 868/1920 [59:40<1:12:19,  0.24it/s, v_num=0, train_loss_step=0.00194]
Epoch 0:  45%|████▌     | 868/1920 [59:40<1:12:19,  0.24it/s, v_num=0, train_loss_step=0.00104]
Epoch 0:  45%|████▌     | 869/1920 [59:45<1:12:15,  0.24it/s, v_num=0, train_loss_step=0.00104]
Epoch 0:  45%|████▌     | 869/1920 [59:45<1:12:15,  0.24it/s, v_num=0, train_loss_step=0.00143]
Epoch 0:  45%|████▌     | 870/1920 [59:48<1:12:11,  0.24it/s, v_num=0, train_loss_step=0.00143]
Epoch 0:  45%|████▌     | 870/1920 [59:48<1:12:11,  0.24it/s, v_num=0, train_loss_step=0.000664]
Epoch 0:  45%|████▌     | 871/1920 [59:52<1:12:06,  0.24it/s, v_num=0, train_loss_step=0.000664]
Epoch 0:  45%|████▌     | 871/1920 [59:52<1:12:06,  0.24it/s, v_num=0, train_loss_step=0.000749]
Epoch 0:  45%|████▌     | 872/1920 [59:56<1:12:02,  0.24it/s, v_num=0, train_loss_step=0.000749]
Epoch 0:  45%|████▌     | 872/1920 [59:56<1:12:02,  0.24it/s, v_num=0, train_loss_step=0.00156] 
Epoch 0:  45%|████▌     | 873/1920 [1:00:00<1:11:58,  0.24it/s, v_num=0, train_loss_step=0.00156]
Epoch 0:  45%|████▌     | 873/1920 [1:00:00<1:11:58,  0.24it/s, v_num=0, train_loss_step=0.00189]
Epoch 0:  46%|████▌     | 874/1920 [1:00:04<1:11:54,  0.24it/s, v_num=0, train_loss_step=0.00189]
Epoch 0:  46%|████▌     | 874/1920 [1:00:04<1:11:54,  0.24it/s, v_num=0, train_loss_step=0.00145]
Epoch 0:  46%|████▌     | 875/1920 [1:00:09<1:11:50,  0.24it/s, v_num=0, train_loss_step=0.00145]
Epoch 0:  46%|████▌     | 875/1920 [1:00:09<1:11:50,  0.24it/s, v_num=0, train_loss_step=0.00115]
Epoch 0:  46%|████▌     | 876/1920 [1:00:13<1:11:46,  0.24it/s, v_num=0, train_loss_step=0.00115]
Epoch 0:  46%|████▌     | 876/1920 [1:00:13<1:11:46,  0.24it/s, v_num=0, train_loss_step=0.00144]
Epoch 0:  46%|████▌     | 877/1920 [1:00:17<1:11:42,  0.24it/s, v_num=0, train_loss_step=0.00144]
Epoch 0:  46%|████▌     | 877/1920 [1:00:17<1:11:42,  0.24it/s, v_num=0, train_loss_step=0.000784]
Epoch 0:  46%|████▌     | 878/1920 [1:00:21<1:11:37,  0.24it/s, v_num=0, train_loss_step=0.000784]
Epoch 0:  46%|████▌     | 878/1920 [1:00:21<1:11:37,  0.24it/s, v_num=0, train_loss_step=0.000666]
Epoch 0:  46%|████▌     | 879/1920 [1:00:25<1:11:33,  0.24it/s, v_num=0, train_loss_step=0.000666]
Epoch 0:  46%|████▌     | 879/1920 [1:00:25<1:11:33,  0.24it/s, v_num=0, train_loss_step=0.000452]
Epoch 0:  46%|████▌     | 880/1920 [1:00:30<1:11:30,  0.24it/s, v_num=0, train_loss_step=0.000452]
Epoch 0:  46%|████▌     | 880/1920 [1:00:30<1:11:30,  0.24it/s, v_num=0, train_loss_step=0.00186] 
Epoch 0:  46%|████▌     | 881/1920 [1:00:34<1:11:26,  0.24it/s, v_num=0, train_loss_step=0.00186]
Epoch 0:  46%|████▌     | 881/1920 [1:00:34<1:11:26,  0.24it/s, v_num=0, train_loss_step=0.000813]
Epoch 0:  46%|████▌     | 882/1920 [1:00:38<1:11:22,  0.24it/s, v_num=0, train_loss_step=0.000813]
Epoch 0:  46%|████▌     | 882/1920 [1:00:38<1:11:22,  0.24it/s, v_num=0, train_loss_step=0.000431]
Epoch 0:  46%|████▌     | 883/1920 [1:00:42<1:11:18,  0.24it/s, v_num=0, train_loss_step=0.000431]
Epoch 0:  46%|████▌     | 883/1920 [1:00:42<1:11:18,  0.24it/s, v_num=0, train_loss_step=0.00113] 
Epoch 0:  46%|████▌     | 884/1920 [1:00:46<1:11:13,  0.24it/s, v_num=0, train_loss_step=0.00113]
Epoch 0:  46%|████▌     | 884/1920 [1:00:46<1:11:13,  0.24it/s, v_num=0, train_loss_step=0.000993]
Epoch 0:  46%|████▌     | 885/1920 [1:00:50<1:11:09,  0.24it/s, v_num=0, train_loss_step=0.000993]
Epoch 0:  46%|████▌     | 885/1920 [1:00:50<1:11:09,  0.24it/s, v_num=0, train_loss_step=0.000634]
Epoch 0:  46%|████▌     | 886/1920 [1:00:54<1:11:05,  0.24it/s, v_num=0, train_loss_step=0.000634]
Epoch 0:  46%|████▌     | 886/1920 [1:00:54<1:11:05,  0.24it/s, v_num=0, train_loss_step=0.00118] 
Epoch 0:  46%|████▌     | 887/1920 [1:00:59<1:11:01,  0.24it/s, v_num=0, train_loss_step=0.00118]
Epoch 0:  46%|████▌     | 887/1920 [1:00:59<1:11:01,  0.24it/s, v_num=0, train_loss_step=0.000467]
Epoch 0:  46%|████▋     | 888/1920 [1:01:03<1:10:57,  0.24it/s, v_num=0, train_loss_step=0.000467]
Epoch 0:  46%|████▋     | 888/1920 [1:01:03<1:10:57,  0.24it/s, v_num=0, train_loss_step=0.00117] 
Epoch 0:  46%|████▋     | 889/1920 [1:01:08<1:10:54,  0.24it/s, v_num=0, train_loss_step=0.00117]
Epoch 0:  46%|████▋     | 889/1920 [1:01:08<1:10:54,  0.24it/s, v_num=0, train_loss_step=0.00153]
Epoch 0:  46%|████▋     | 890/1920 [1:01:11<1:10:49,  0.24it/s, v_num=0, train_loss_step=0.00153]
Epoch 0:  46%|████▋     | 890/1920 [1:01:11<1:10:49,  0.24it/s, v_num=0, train_loss_step=0.000329]
Epoch 0:  46%|████▋     | 891/1920 [1:01:16<1:10:45,  0.24it/s, v_num=0, train_loss_step=0.000329]
Epoch 0:  46%|████▋     | 891/1920 [1:01:16<1:10:45,  0.24it/s, v_num=0, train_loss_step=0.00102] 
Epoch 0:  46%|████▋     | 892/1920 [1:01:19<1:10:40,  0.24it/s, v_num=0, train_loss_step=0.00102]
Epoch 0:  46%|████▋     | 892/1920 [1:01:19<1:10:40,  0.24it/s, v_num=0, train_loss_step=0.000586]
Epoch 0:  47%|████▋     | 893/1920 [1:01:23<1:10:36,  0.24it/s, v_num=0, train_loss_step=0.000586]
Epoch 0:  47%|████▋     | 893/1920 [1:01:23<1:10:36,  0.24it/s, v_num=0, train_loss_step=0.00267] 
Epoch 0:  47%|████▋     | 894/1920 [1:01:28<1:10:33,  0.24it/s, v_num=0, train_loss_step=0.00267]
Epoch 0:  47%|████▋     | 894/1920 [1:01:28<1:10:33,  0.24it/s, v_num=0, train_loss_step=0.00136]
Epoch 0:  47%|████▋     | 895/1920 [1:01:32<1:10:28,  0.24it/s, v_num=0, train_loss_step=0.00136]
Epoch 0:  47%|████▋     | 895/1920 [1:01:32<1:10:28,  0.24it/s, v_num=0, train_loss_step=0.00125]
Epoch 0:  47%|████▋     | 896/1920 [1:01:37<1:10:25,  0.24it/s, v_num=0, train_loss_step=0.00125]
Epoch 0:  47%|████▋     | 896/1920 [1:01:37<1:10:25,  0.24it/s, v_num=0, train_loss_step=0.000485]
Epoch 0:  47%|████▋     | 897/1920 [1:01:40<1:10:20,  0.24it/s, v_num=0, train_loss_step=0.000485]
Epoch 0:  47%|████▋     | 897/1920 [1:01:40<1:10:20,  0.24it/s, v_num=0, train_loss_step=0.00151] 
Epoch 0:  47%|████▋     | 898/1920 [1:01:45<1:10:16,  0.24it/s, v_num=0, train_loss_step=0.00151]
Epoch 0:  47%|████▋     | 898/1920 [1:01:45<1:10:16,  0.24it/s, v_num=0, train_loss_step=0.00157]
Epoch 0:  47%|████▋     | 899/1920 [1:01:48<1:10:12,  0.24it/s, v_num=0, train_loss_step=0.00157]
Epoch 0:  47%|████▋     | 899/1920 [1:01:48<1:10:12,  0.24it/s, v_num=0, train_loss_step=0.00149]
Epoch 0:  47%|████▋     | 900/1920 [1:01:52<1:10:07,  0.24it/s, v_num=0, train_loss_step=0.00149]
Epoch 0:  47%|████▋     | 900/1920 [1:01:52<1:10:07,  0.24it/s, v_num=0, train_loss_step=0.001]  
Epoch 0:  47%|████▋     | 901/1920 [1:01:56<1:10:03,  0.24it/s, v_num=0, train_loss_step=0.001]
Epoch 0:  47%|████▋     | 901/1920 [1:01:56<1:10:03,  0.24it/s, v_num=0, train_loss_step=0.00115]
Epoch 0:  47%|████▋     | 902/1920 [1:02:01<1:09:59,  0.24it/s, v_num=0, train_loss_step=0.00115]
Epoch 0:  47%|████▋     | 902/1920 [1:02:01<1:09:59,  0.24it/s, v_num=0, train_loss_step=0.000682]
Epoch 0:  47%|████▋     | 903/1920 [1:02:05<1:09:55,  0.24it/s, v_num=0, train_loss_step=0.000682]
Epoch 0:  47%|████▋     | 903/1920 [1:02:05<1:09:55,  0.24it/s, v_num=0, train_loss_step=0.000935]
Epoch 0:  47%|████▋     | 904/1920 [1:02:09<1:09:51,  0.24it/s, v_num=0, train_loss_step=0.000935]
Epoch 0:  47%|████▋     | 904/1920 [1:02:09<1:09:51,  0.24it/s, v_num=0, train_loss_step=0.00119] 
Epoch 0:  47%|████▋     | 905/1920 [1:02:13<1:09:47,  0.24it/s, v_num=0, train_loss_step=0.00119]
Epoch 0:  47%|████▋     | 905/1920 [1:02:13<1:09:47,  0.24it/s, v_num=0, train_loss_step=0.000767]
Epoch 0:  47%|████▋     | 906/1920 [1:02:17<1:09:43,  0.24it/s, v_num=0, train_loss_step=0.000767]
Epoch 0:  47%|████▋     | 906/1920 [1:02:17<1:09:43,  0.24it/s, v_num=0, train_loss_step=0.000835]
Epoch 0:  47%|████▋     | 907/1920 [1:02:21<1:09:38,  0.24it/s, v_num=0, train_loss_step=0.000835]
Epoch 0:  47%|████▋     | 907/1920 [1:02:21<1:09:38,  0.24it/s, v_num=0, train_loss_step=0.000901]
Epoch 0:  47%|████▋     | 908/1920 [1:02:25<1:09:34,  0.24it/s, v_num=0, train_loss_step=0.000901]
Epoch 0:  47%|████▋     | 908/1920 [1:02:25<1:09:34,  0.24it/s, v_num=0, train_loss_step=0.00167] 
Epoch 0:  47%|████▋     | 909/1920 [1:02:29<1:09:30,  0.24it/s, v_num=0, train_loss_step=0.00167]
Epoch 0:  47%|████▋     | 909/1920 [1:02:29<1:09:30,  0.24it/s, v_num=0, train_loss_step=0.000678]
Epoch 0:  47%|████▋     | 910/1920 [1:02:33<1:09:26,  0.24it/s, v_num=0, train_loss_step=0.000678]
Epoch 0:  47%|████▋     | 910/1920 [1:02:33<1:09:26,  0.24it/s, v_num=0, train_loss_step=0.000962]
Epoch 0:  47%|████▋     | 911/1920 [1:02:38<1:09:22,  0.24it/s, v_num=0, train_loss_step=0.000962]
Epoch 0:  47%|████▋     | 911/1920 [1:02:38<1:09:22,  0.24it/s, v_num=0, train_loss_step=0.00125] 
Epoch 0:  48%|████▊     | 912/1920 [1:02:42<1:09:18,  0.24it/s, v_num=0, train_loss_step=0.00125]
Epoch 0:  48%|████▊     | 912/1920 [1:02:42<1:09:18,  0.24it/s, v_num=0, train_loss_step=0.000848]
Epoch 0:  48%|████▊     | 913/1920 [1:02:46<1:09:14,  0.24it/s, v_num=0, train_loss_step=0.000848]
Epoch 0:  48%|████▊     | 913/1920 [1:02:46<1:09:14,  0.24it/s, v_num=0, train_loss_step=0.00107] 
Epoch 0:  48%|████▊     | 914/1920 [1:02:50<1:09:09,  0.24it/s, v_num=0, train_loss_step=0.00107]
Epoch 0:  48%|████▊     | 914/1920 [1:02:50<1:09:09,  0.24it/s, v_num=0, train_loss_step=0.000811]
Epoch 0:  48%|████▊     | 915/1920 [1:02:54<1:09:05,  0.24it/s, v_num=0, train_loss_step=0.000811]
Epoch 0:  48%|████▊     | 915/1920 [1:02:54<1:09:05,  0.24it/s, v_num=0, train_loss_step=0.00401] 
Epoch 0:  48%|████▊     | 916/1920 [1:02:58<1:09:01,  0.24it/s, v_num=0, train_loss_step=0.00401]
Epoch 0:  48%|████▊     | 916/1920 [1:02:58<1:09:01,  0.24it/s, v_num=0, train_loss_step=0.00141]
Epoch 0:  48%|████▊     | 917/1920 [1:03:02<1:08:57,  0.24it/s, v_num=0, train_loss_step=0.00141]
Epoch 0:  48%|████▊     | 917/1920 [1:03:02<1:08:57,  0.24it/s, v_num=0, train_loss_step=0.000914]
Epoch 0:  48%|████▊     | 918/1920 [1:03:07<1:08:53,  0.24it/s, v_num=0, train_loss_step=0.000914]
Epoch 0:  48%|████▊     | 918/1920 [1:03:07<1:08:53,  0.24it/s, v_num=0, train_loss_step=0.000873]
Epoch 0:  48%|████▊     | 919/1920 [1:03:11<1:08:49,  0.24it/s, v_num=0, train_loss_step=0.000873]
Epoch 0:  48%|████▊     | 919/1920 [1:03:11<1:08:49,  0.24it/s, v_num=0, train_loss_step=0.000973]
Epoch 0:  48%|████▊     | 920/1920 [1:03:15<1:08:45,  0.24it/s, v_num=0, train_loss_step=0.000973]
Epoch 0:  48%|████▊     | 920/1920 [1:03:15<1:08:45,  0.24it/s, v_num=0, train_loss_step=0.000848]
Epoch 0:  48%|████▊     | 921/1920 [1:03:19<1:08:40,  0.24it/s, v_num=0, train_loss_step=0.000848]
Epoch 0:  48%|████▊     | 921/1920 [1:03:19<1:08:40,  0.24it/s, v_num=0, train_loss_step=0.00372] 
Epoch 0:  48%|████▊     | 922/1920 [1:03:23<1:08:36,  0.24it/s, v_num=0, train_loss_step=0.00372]
Epoch 0:  48%|████▊     | 922/1920 [1:03:23<1:08:36,  0.24it/s, v_num=0, train_loss_step=0.000866]
Epoch 0:  48%|████▊     | 923/1920 [1:03:27<1:08:32,  0.24it/s, v_num=0, train_loss_step=0.000866]
Epoch 0:  48%|████▊     | 923/1920 [1:03:27<1:08:32,  0.24it/s, v_num=0, train_loss_step=0.000807]
Epoch 0:  48%|████▊     | 924/1920 [1:03:31<1:08:28,  0.24it/s, v_num=0, train_loss_step=0.000807]
Epoch 0:  48%|████▊     | 924/1920 [1:03:31<1:08:28,  0.24it/s, v_num=0, train_loss_step=0.000996]
Epoch 0:  48%|████▊     | 925/1920 [1:03:35<1:08:24,  0.24it/s, v_num=0, train_loss_step=0.000996]
Epoch 0:  48%|████▊     | 925/1920 [1:03:35<1:08:24,  0.24it/s, v_num=0, train_loss_step=0.000764]
Epoch 0:  48%|████▊     | 926/1920 [1:03:40<1:08:20,  0.24it/s, v_num=0, train_loss_step=0.000764]
Epoch 0:  48%|████▊     | 926/1920 [1:03:40<1:08:20,  0.24it/s, v_num=0, train_loss_step=0.00324] 
Epoch 0:  48%|████▊     | 927/1920 [1:03:44<1:08:16,  0.24it/s, v_num=0, train_loss_step=0.00324]
Epoch 0:  48%|████▊     | 927/1920 [1:03:44<1:08:16,  0.24it/s, v_num=0, train_loss_step=0.000885]
Epoch 0:  48%|████▊     | 928/1920 [1:03:48<1:08:12,  0.24it/s, v_num=0, train_loss_step=0.000885]
Epoch 0:  48%|████▊     | 928/1920 [1:03:48<1:08:12,  0.24it/s, v_num=0, train_loss_step=0.0013]  
Epoch 0:  48%|████▊     | 929/1920 [1:03:52<1:08:08,  0.24it/s, v_num=0, train_loss_step=0.0013]
Epoch 0:  48%|████▊     | 929/1920 [1:03:52<1:08:08,  0.24it/s, v_num=0, train_loss_step=0.00169]
Epoch 0:  48%|████▊     | 930/1920 [1:03:55<1:08:03,  0.24it/s, v_num=0, train_loss_step=0.00169]
Epoch 0:  48%|████▊     | 930/1920 [1:03:55<1:08:03,  0.24it/s, v_num=0, train_loss_step=0.00175]
Epoch 0:  48%|████▊     | 931/1920 [1:04:00<1:07:59,  0.24it/s, v_num=0, train_loss_step=0.00175]
Epoch 0:  48%|████▊     | 931/1920 [1:04:00<1:07:59,  0.24it/s, v_num=0, train_loss_step=0.00387]
Epoch 0:  49%|████▊     | 932/1920 [1:04:04<1:07:55,  0.24it/s, v_num=0, train_loss_step=0.00387]
Epoch 0:  49%|████▊     | 932/1920 [1:04:04<1:07:55,  0.24it/s, v_num=0, train_loss_step=0.00105]
Epoch 0:  49%|████▊     | 933/1920 [1:04:08<1:07:51,  0.24it/s, v_num=0, train_loss_step=0.00105]
Epoch 0:  49%|████▊     | 933/1920 [1:04:08<1:07:51,  0.24it/s, v_num=0, train_loss_step=0.000993]
Epoch 0:  49%|████▊     | 934/1920 [1:04:13<1:07:47,  0.24it/s, v_num=0, train_loss_step=0.000993]
Epoch 0:  49%|████▊     | 934/1920 [1:04:13<1:07:47,  0.24it/s, v_num=0, train_loss_step=0.000759]
Epoch 0:  49%|████▊     | 935/1920 [1:04:17<1:07:43,  0.24it/s, v_num=0, train_loss_step=0.000759]
Epoch 0:  49%|████▊     | 935/1920 [1:04:17<1:07:43,  0.24it/s, v_num=0, train_loss_step=0.00385] 
Epoch 0:  49%|████▉     | 936/1920 [1:04:20<1:07:38,  0.24it/s, v_num=0, train_loss_step=0.00385]
Epoch 0:  49%|████▉     | 936/1920 [1:04:20<1:07:38,  0.24it/s, v_num=0, train_loss_step=0.000417]
Epoch 0:  49%|████▉     | 937/1920 [1:04:24<1:07:34,  0.24it/s, v_num=0, train_loss_step=0.000417]
Epoch 0:  49%|████▉     | 937/1920 [1:04:24<1:07:34,  0.24it/s, v_num=0, train_loss_step=0.00106] 
Epoch 0:  49%|████▉     | 938/1920 [1:04:29<1:07:30,  0.24it/s, v_num=0, train_loss_step=0.00106]
Epoch 0:  49%|████▉     | 938/1920 [1:04:29<1:07:30,  0.24it/s, v_num=0, train_loss_step=0.000715]
Epoch 0:  49%|████▉     | 939/1920 [1:04:33<1:07:26,  0.24it/s, v_num=0, train_loss_step=0.000715]
Epoch 0:  49%|████▉     | 939/1920 [1:04:33<1:07:26,  0.24it/s, v_num=0, train_loss_step=0.00168] 
Epoch 0:  49%|████▉     | 940/1920 [1:04:38<1:07:23,  0.24it/s, v_num=0, train_loss_step=0.00168]
Epoch 0:  49%|████▉     | 940/1920 [1:04:38<1:07:23,  0.24it/s, v_num=0, train_loss_step=0.000998]
Epoch 0:  49%|████▉     | 941/1920 [1:04:41<1:07:18,  0.24it/s, v_num=0, train_loss_step=0.000998]
Epoch 0:  49%|████▉     | 941/1920 [1:04:41<1:07:18,  0.24it/s, v_num=0, train_loss_step=0.0022]  
Epoch 0:  49%|████▉     | 942/1920 [1:04:46<1:07:14,  0.24it/s, v_num=0, train_loss_step=0.0022]
Epoch 0:  49%|████▉     | 942/1920 [1:04:46<1:07:14,  0.24it/s, v_num=0, train_loss_step=0.000521]
Epoch 0:  49%|████▉     | 943/1920 [1:04:49<1:07:10,  0.24it/s, v_num=0, train_loss_step=0.000521]
Epoch 0:  49%|████▉     | 943/1920 [1:04:49<1:07:10,  0.24it/s, v_num=0, train_loss_step=0.000708]
Epoch 0:  49%|████▉     | 944/1920 [1:04:53<1:07:05,  0.24it/s, v_num=0, train_loss_step=0.000708]
Epoch 0:  49%|████▉     | 944/1920 [1:04:53<1:07:05,  0.24it/s, v_num=0, train_loss_step=0.00306] 
Epoch 0:  49%|████▉     | 945/1920 [1:04:58<1:07:01,  0.24it/s, v_num=0, train_loss_step=0.00306]
Epoch 0:  49%|████▉     | 945/1920 [1:04:58<1:07:01,  0.24it/s, v_num=0, train_loss_step=0.000599]
Epoch 0:  49%|████▉     | 946/1920 [1:05:01<1:06:57,  0.24it/s, v_num=0, train_loss_step=0.000599]
Epoch 0:  49%|████▉     | 946/1920 [1:05:01<1:06:57,  0.24it/s, v_num=0, train_loss_step=0.000516]
Epoch 0:  49%|████▉     | 947/1920 [1:05:06<1:06:54,  0.24it/s, v_num=0, train_loss_step=0.000516]
