[INFO] start at Sun Aug 30 05:03:03 PM +07 2026
[INFO] hostname=DGX-A100
[INFO] SLURM_JOB_ID=65892
[INFO] gpu_check exit_code=0
[INFO] gpu_check output=1
[INFO] BEST_GPU=1
[INFO] Launching LEARN_Longformer Training on Limited-Angle CT at Sun Aug 30 05:03:11 PM +07 2026
================================================================================
🚀 BẮT ĐẦU HUẤN LUYỆN BASELINE: LEARN_Longformer (Limited-Angle CT)
- Dải góc quét: [-60.0°, 60.0°] (Cung quét 120.0°)
- Số views: 64 | Detectors: 512 | Kích thước ảnh: 256x256
Epoch 18:   7%|▋         | 129/1920 [05:43<1:19:24,  0.38it/s, v_num=3, train_loss_step=0.00135, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   7%|▋         | 129/1920 [05:43<1:19:25,  0.38it/s, v_num=3, train_loss_step=0.00133, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   7%|▋         | 130/1920 [05:45<1:19:17,  0.38it/s, v_num=3, train_loss_step=0.00133, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   7%|▋         | 130/1920 [05:45<1:19:17,  0.38it/s, v_num=3, train_loss_step=0.000489, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   7%|▋         | 131/1920 [05:47<1:19:08,  0.38it/s, v_num=3, train_loss_step=0.000489, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   7%|▋         | 131/1920 [05:47<1:19:09,  0.38it/s, v_num=3, train_loss_step=0.000665, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   7%|▋         | 132/1920 [05:50<1:19:06,  0.38it/s, v_num=3, train_loss_step=0.000665, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   7%|▋         | 132/1920 [05:50<1:19:07,  0.38it/s, v_num=3, train_loss_step=0.000308, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   7%|▋         | 133/1920 [05:52<1:19:01,  0.38it/s, v_num=3, train_loss_step=0.000308, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   7%|▋         | 133/1920 [05:52<1:19:02,  0.38it/s, v_num=3, train_loss_step=0.000256, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   7%|▋         | 134/1920 [05:55<1:18:57,  0.38it/s, v_num=3, train_loss_step=0.000256, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   7%|▋         | 134/1920 [05:55<1:18:57,  0.38it/s, v_num=3, train_loss_step=0.000382, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   7%|▋         | 135/1920 [05:57<1:18:50,  0.38it/s, v_num=3, train_loss_step=0.000382, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   7%|▋         | 135/1920 [05:57<1:18:50,  0.38it/s, v_num=3, train_loss_step=0.00042, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643] 
Epoch 18:   7%|▋         | 136/1920 [06:00<1:18:45,  0.38it/s, v_num=3, train_loss_step=0.00042, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   7%|▋         | 136/1920 [06:00<1:18:45,  0.38it/s, v_num=3, train_loss_step=0.00107, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   7%|▋         | 137/1920 [06:03<1:18:51,  0.38it/s, v_num=3, train_loss_step=0.00107, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   7%|▋         | 137/1920 [06:03<1:18:51,  0.38it/s, v_num=3, train_loss_step=0.000487, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   7%|▋         | 138/1920 [06:06<1:18:49,  0.38it/s, v_num=3, train_loss_step=0.000487, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   7%|▋         | 138/1920 [06:06<1:18:50,  0.38it/s, v_num=3, train_loss_step=0.000305, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   7%|▋         | 139/1920 [06:08<1:18:46,  0.38it/s, v_num=3, train_loss_step=0.000305, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   7%|▋         | 139/1920 [06:08<1:18:47,  0.38it/s, v_num=3, train_loss_step=0.000278, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   7%|▋         | 140/1920 [06:12<1:18:53,  0.38it/s, v_num=3, train_loss_step=0.000278, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   7%|▋         | 140/1920 [06:12<1:18:53,  0.38it/s, v_num=3, train_loss_step=0.000429, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   7%|▋         | 141/1920 [06:14<1:18:49,  0.38it/s, v_num=3, train_loss_step=0.000429, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   7%|▋         | 141/1920 [06:14<1:18:49,  0.38it/s, v_num=3, train_loss_step=0.00048, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643] 
Epoch 18:   7%|▋         | 142/1920 [06:17<1:18:46,  0.38it/s, v_num=3, train_loss_step=0.00048, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   7%|▋         | 142/1920 [06:17<1:18:47,  0.38it/s, v_num=3, train_loss_step=0.000239, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   7%|▋         | 143/1920 [06:20<1:18:46,  0.38it/s, v_num=3, train_loss_step=0.000239, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   7%|▋         | 143/1920 [06:20<1:18:47,  0.38it/s, v_num=3, train_loss_step=0.000526, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 144/1920 [06:22<1:18:34,  0.38it/s, v_num=3, train_loss_step=0.000526, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 144/1920 [06:22<1:18:34,  0.38it/s, v_num=3, train_loss_step=0.000346, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 145/1920 [06:24<1:18:24,  0.38it/s, v_num=3, train_loss_step=0.000346, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 145/1920 [06:24<1:18:24,  0.38it/s, v_num=3, train_loss_step=0.000794, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 146/1920 [06:26<1:18:18,  0.38it/s, v_num=3, train_loss_step=0.000794, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 146/1920 [06:26<1:18:18,  0.38it/s, v_num=3, train_loss_step=0.000444, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 147/1920 [06:29<1:18:13,  0.38it/s, v_num=3, train_loss_step=0.000444, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 147/1920 [06:29<1:18:13,  0.38it/s, v_num=3, train_loss_step=0.00193, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643] 
Epoch 18:   8%|▊         | 148/1920 [06:32<1:18:19,  0.38it/s, v_num=3, train_loss_step=0.00193, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 148/1920 [06:32<1:18:20,  0.38it/s, v_num=3, train_loss_step=0.000274, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 149/1920 [06:35<1:18:19,  0.38it/s, v_num=3, train_loss_step=0.000274, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 149/1920 [06:35<1:18:20,  0.38it/s, v_num=3, train_loss_step=0.000853, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 150/1920 [06:37<1:18:14,  0.38it/s, v_num=3, train_loss_step=0.000853, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 150/1920 [06:37<1:18:15,  0.38it/s, v_num=3, train_loss_step=0.000489, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 151/1920 [06:40<1:18:10,  0.38it/s, v_num=3, train_loss_step=0.000489, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 151/1920 [06:40<1:18:11,  0.38it/s, v_num=3, train_loss_step=0.000743, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 152/1920 [06:43<1:18:14,  0.38it/s, v_num=3, train_loss_step=0.000743, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 152/1920 [06:43<1:18:14,  0.38it/s, v_num=3, train_loss_step=0.000371, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 153/1920 [06:46<1:18:12,  0.38it/s, v_num=3, train_loss_step=0.000371, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 153/1920 [06:46<1:18:12,  0.38it/s, v_num=3, train_loss_step=0.000216, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 154/1920 [06:48<1:18:09,  0.38it/s, v_num=3, train_loss_step=0.000216, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 154/1920 [06:48<1:18:10,  0.38it/s, v_num=3, train_loss_step=0.000485, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 155/1920 [06:51<1:18:11,  0.38it/s, v_num=3, train_loss_step=0.000485, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 155/1920 [06:52<1:18:11,  0.38it/s, v_num=3, train_loss_step=0.000326, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 156/1920 [06:54<1:18:07,  0.38it/s, v_num=3, train_loss_step=0.000326, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 156/1920 [06:54<1:18:07,  0.38it/s, v_num=3, train_loss_step=0.000658, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 157/1920 [06:57<1:18:03,  0.38it/s, v_num=3, train_loss_step=0.000658, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 157/1920 [06:57<1:18:03,  0.38it/s, v_num=3, train_loss_step=0.000355, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 158/1920 [06:59<1:18:00,  0.38it/s, v_num=3, train_loss_step=0.000355, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 158/1920 [06:59<1:18:00,  0.38it/s, v_num=3, train_loss_step=0.00171, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643] 
Epoch 18:   8%|▊         | 159/1920 [07:02<1:18:02,  0.38it/s, v_num=3, train_loss_step=0.00171, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 159/1920 [07:02<1:18:02,  0.38it/s, v_num=3, train_loss_step=0.000455, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 160/1920 [07:05<1:17:58,  0.38it/s, v_num=3, train_loss_step=0.000455, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 160/1920 [07:05<1:17:58,  0.38it/s, v_num=3, train_loss_step=0.000421, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 161/1920 [07:07<1:17:50,  0.38it/s, v_num=3, train_loss_step=0.000421, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 161/1920 [07:07<1:17:50,  0.38it/s, v_num=3, train_loss_step=0.000224, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 162/1920 [07:09<1:17:43,  0.38it/s, v_num=3, train_loss_step=0.000224, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 162/1920 [07:09<1:17:44,  0.38it/s, v_num=3, train_loss_step=0.000497, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 163/1920 [07:12<1:17:40,  0.38it/s, v_num=3, train_loss_step=0.000497, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   8%|▊         | 163/1920 [07:12<1:17:40,  0.38it/s, v_num=3, train_loss_step=0.000677, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▊         | 164/1920 [07:15<1:17:38,  0.38it/s, v_num=3, train_loss_step=0.000677, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▊         | 164/1920 [07:15<1:17:38,  0.38it/s, v_num=3, train_loss_step=0.000568, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▊         | 165/1920 [07:17<1:17:38,  0.38it/s, v_num=3, train_loss_step=0.000568, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▊         | 165/1920 [07:18<1:17:38,  0.38it/s, v_num=3, train_loss_step=0.000682, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▊         | 166/1920 [07:21<1:17:43,  0.38it/s, v_num=3, train_loss_step=0.000682, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▊         | 166/1920 [07:21<1:17:44,  0.38it/s, v_num=3, train_loss_step=0.000355, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▊         | 167/1920 [07:23<1:17:40,  0.38it/s, v_num=3, train_loss_step=0.000355, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▊         | 167/1920 [07:23<1:17:40,  0.38it/s, v_num=3, train_loss_step=0.000258, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▉         | 168/1920 [07:26<1:17:35,  0.38it/s, v_num=3, train_loss_step=0.000258, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▉         | 168/1920 [07:26<1:17:36,  0.38it/s, v_num=3, train_loss_step=0.000441, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▉         | 169/1920 [07:29<1:17:32,  0.38it/s, v_num=3, train_loss_step=0.000441, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▉         | 169/1920 [07:29<1:17:33,  0.38it/s, v_num=3, train_loss_step=0.000258, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▉         | 170/1920 [07:32<1:17:34,  0.38it/s, v_num=3, train_loss_step=0.000258, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▉         | 170/1920 [07:32<1:17:34,  0.38it/s, v_num=3, train_loss_step=0.00022, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643] 
Epoch 18:   9%|▉         | 171/1920 [07:34<1:17:30,  0.38it/s, v_num=3, train_loss_step=0.00022, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▉         | 171/1920 [07:34<1:17:30,  0.38it/s, v_num=3, train_loss_step=0.000566, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▉         | 172/1920 [07:37<1:17:30,  0.38it/s, v_num=3, train_loss_step=0.000566, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▉         | 172/1920 [07:37<1:17:30,  0.38it/s, v_num=3, train_loss_step=0.000487, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▉         | 173/1920 [07:40<1:17:27,  0.38it/s, v_num=3, train_loss_step=0.000487, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▉         | 173/1920 [07:40<1:17:27,  0.38it/s, v_num=3, train_loss_step=0.000533, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▉         | 174/1920 [07:42<1:17:23,  0.38it/s, v_num=3, train_loss_step=0.000533, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▉         | 174/1920 [07:42<1:17:23,  0.38it/s, v_num=3, train_loss_step=0.000357, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▉         | 175/1920 [07:45<1:17:21,  0.38it/s, v_num=3, train_loss_step=0.000357, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▉         | 175/1920 [07:45<1:17:21,  0.38it/s, v_num=3, train_loss_step=0.000634, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▉         | 176/1920 [07:48<1:17:18,  0.38it/s, v_num=3, train_loss_step=0.000634, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▉         | 176/1920 [07:48<1:17:18,  0.38it/s, v_num=3, train_loss_step=0.000284, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▉         | 177/1920 [07:51<1:17:18,  0.38it/s, v_num=3, train_loss_step=0.000284, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▉         | 177/1920 [07:51<1:17:18,  0.38it/s, v_num=3, train_loss_step=0.000641, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▉         | 178/1920 [07:53<1:17:14,  0.38it/s, v_num=3, train_loss_step=0.000641, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▉         | 178/1920 [07:53<1:17:14,  0.38it/s, v_num=3, train_loss_step=0.00208, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643] 
Epoch 18:   9%|▉         | 179/1920 [07:55<1:17:09,  0.38it/s, v_num=3, train_loss_step=0.00208, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▉         | 179/1920 [07:56<1:17:10,  0.38it/s, v_num=3, train_loss_step=0.000475, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▉         | 180/1920 [07:58<1:17:07,  0.38it/s, v_num=3, train_loss_step=0.000475, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▉         | 180/1920 [07:58<1:17:07,  0.38it/s, v_num=3, train_loss_step=0.0019, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]  
Epoch 18:   9%|▉         | 181/1920 [08:01<1:17:07,  0.38it/s, v_num=3, train_loss_step=0.0019, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▉         | 181/1920 [08:01<1:17:07,  0.38it/s, v_num=3, train_loss_step=0.000544, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▉         | 182/1920 [08:04<1:17:04,  0.38it/s, v_num=3, train_loss_step=0.000544, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:   9%|▉         | 182/1920 [08:04<1:17:04,  0.38it/s, v_num=3, train_loss_step=0.000215, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|▉         | 183/1920 [08:06<1:17:01,  0.38it/s, v_num=3, train_loss_step=0.000215, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|▉         | 183/1920 [08:06<1:17:02,  0.38it/s, v_num=3, train_loss_step=0.000699, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|▉         | 184/1920 [08:09<1:16:53,  0.38it/s, v_num=3, train_loss_step=0.000699, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|▉         | 184/1920 [08:09<1:16:54,  0.38it/s, v_num=3, train_loss_step=0.00143, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643] 
Epoch 18:  10%|▉         | 185/1920 [08:12<1:16:54,  0.38it/s, v_num=3, train_loss_step=0.00143, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|▉         | 185/1920 [08:12<1:16:55,  0.38it/s, v_num=3, train_loss_step=0.000246, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|▉         | 186/1920 [08:14<1:16:50,  0.38it/s, v_num=3, train_loss_step=0.000246, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|▉         | 186/1920 [08:14<1:16:51,  0.38it/s, v_num=3, train_loss_step=0.000961, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|▉         | 187/1920 [08:17<1:16:50,  0.38it/s, v_num=3, train_loss_step=0.000961, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|▉         | 187/1920 [08:17<1:16:51,  0.38it/s, v_num=3, train_loss_step=0.000416, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|▉         | 188/1920 [08:20<1:16:47,  0.38it/s, v_num=3, train_loss_step=0.000416, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|▉         | 188/1920 [08:20<1:16:48,  0.38it/s, v_num=3, train_loss_step=0.000302, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|▉         | 189/1920 [08:22<1:16:43,  0.38it/s, v_num=3, train_loss_step=0.000302, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|▉         | 189/1920 [08:22<1:16:43,  0.38it/s, v_num=3, train_loss_step=0.000334, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|▉         | 190/1920 [08:24<1:16:35,  0.38it/s, v_num=3, train_loss_step=0.000334, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|▉         | 190/1920 [08:24<1:16:35,  0.38it/s, v_num=3, train_loss_step=0.000435, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|▉         | 191/1920 [08:27<1:16:29,  0.38it/s, v_num=3, train_loss_step=0.000435, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|▉         | 191/1920 [08:27<1:16:30,  0.38it/s, v_num=3, train_loss_step=0.000703, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|█         | 192/1920 [08:29<1:16:26,  0.38it/s, v_num=3, train_loss_step=0.000703, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|█         | 192/1920 [08:29<1:16:27,  0.38it/s, v_num=3, train_loss_step=0.000253, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|█         | 193/1920 [08:33<1:16:32,  0.38it/s, v_num=3, train_loss_step=0.000253, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|█         | 193/1920 [08:33<1:16:33,  0.38it/s, v_num=3, train_loss_step=0.000568, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|█         | 194/1920 [08:35<1:16:30,  0.38it/s, v_num=3, train_loss_step=0.000568, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|█         | 194/1920 [08:35<1:16:30,  0.38it/s, v_num=3, train_loss_step=0.00101, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643] 
Epoch 18:  10%|█         | 195/1920 [08:38<1:16:25,  0.38it/s, v_num=3, train_loss_step=0.00101, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|█         | 195/1920 [08:38<1:16:26,  0.38it/s, v_num=3, train_loss_step=0.000597, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|█         | 196/1920 [08:40<1:16:22,  0.38it/s, v_num=3, train_loss_step=0.000597, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|█         | 196/1920 [08:41<1:16:22,  0.38it/s, v_num=3, train_loss_step=0.000538, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|█         | 197/1920 [08:43<1:16:22,  0.38it/s, v_num=3, train_loss_step=0.000538, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|█         | 197/1920 [08:44<1:16:23,  0.38it/s, v_num=3, train_loss_step=0.000318, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|█         | 198/1920 [08:47<1:16:24,  0.38it/s, v_num=3, train_loss_step=0.000318, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|█         | 198/1920 [08:47<1:16:24,  0.38it/s, v_num=3, train_loss_step=0.00032, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643] 
Epoch 18:  10%|█         | 199/1920 [08:49<1:16:23,  0.38it/s, v_num=3, train_loss_step=0.00032, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|█         | 199/1920 [08:50<1:16:23,  0.38it/s, v_num=3, train_loss_step=0.000446, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|█         | 200/1920 [08:52<1:16:17,  0.38it/s, v_num=3, train_loss_step=0.000446, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|█         | 200/1920 [08:52<1:16:18,  0.38it/s, v_num=3, train_loss_step=0.000635, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|█         | 201/1920 [08:54<1:16:14,  0.38it/s, v_num=3, train_loss_step=0.000635, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  10%|█         | 201/1920 [08:54<1:16:14,  0.38it/s, v_num=3, train_loss_step=0.000348, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
Epoch 18:  11%|█         | 202/1920 [08:57<1:16:09,  0.38it/s, v_num=3, train_loss_step=0.000348, val_ssim=0.911, val_psnr=32.70, train_loss_epoch=0.000643]
